timestamp,hash_rate,market_price,daily_transaction_fees
2024-07-10,537434952.7524403,58011.47,16.146250880000004
2024-07-11,553241863.127512,57743.11,12.417550199999999
2024-07-12,592759139.0651915,57351.64,12.30543188
2024-07-13,608566049.4402633,57907.93,19.427090370000002
2024-07-14,659938508.1592464,59231.12,13.231341790000004
2024-07-15,604614321.8464954,60798.16,13.202301060000002
2024-07-16,580903956.2838876,64859.79,12.309734740000007
2024-07-17,628324687.409103,65077.23,14.034124100000003
2024-07-18,515102118.23597115,64104.91,10.052842869999996
2024-07-19,599556361.5235602,63968.61,12.136342789999995
2024-07-20,672971426.1999145,66712.66,10.183153700000002
2024-07-21,689285885.0168821,67164.74,9.865972680000002
2024-07-22,730072032.0593011,68155.67,13.717864330000001
2024-07-23,689285885.0168821,67597.26,11.223327949999993
2024-07-24,571006058.5938667,65920.76,10.239981680000001
2024-07-25,664814196.7914306,65357.71,10.679698730000007
2024-07-26,652578352.6787051,65790.91,10.375746289999999
2024-07-27,628106664.4532535,67914.86,10.22380204
2024-07-28,603634976.227802,67826.14,8.158573620000002
2024-07-29,725993417.3550591,68257.42,10.867002189999997
2024-07-30,611792205.6362859,66777.36,9.714295630000004
2024-07-31,613215974.0238556,66180.0,10.61244378
2024-08-01,630987879.9602102,64621.73,9.42561542
2024-08-02,563382035.6787592,65297.77,8.76757802
2024-08-03,608452598.53306,61410.11,8.227828380000004
2024-08-04,644509048.8165007,60676.68,7.285289580000002
2024-08-05,703100780.5270916,58116.46,9.248797230000003
2024-08-06,630987879.9602102,53978.78,8.20257927
2024-08-07,549860866.8224689,56082.71,7.867762329999999
2024-08-08,581410260.8204794,55033.47,9.006018600000003
2024-08-09,585917317.1059096,61698.9,8.609209819999997
2024-08-10,581410260.8204794,60879.41,6.757603340000002
2024-08-11,725636061.954242,60943.19,6.584715539999998
2024-08-12,617466711.1039201,58717.0,8.279900999999997
2024-08-13,671551386.529081,59350.07,8.05904479
2024-08-14,594742777.8026003,60600.35,7.970686080000001
2024-08-15,690944705.8016886,58727.43,8.616929029999996
2024-08-16,613213426.3989986,57523.47,8.890825150000001
2024-08-17,643442257.2778225,58886.74,7.2428138
2024-08-18,673671088.1566465,59483.03,7.219758560000004
2024-08-19,561392573.463872,58445.98,8.86871172
2024-08-20,647760661.689083,59475.91,9.96691022
2024-08-21,634805448.4553014,59024.54,8.479118270000003
2024-08-22,690944705.8016886,61170.43,100.26494952000006
2024-08-23,708218323.4467307,60382.01,9.816792780000002
2024-08-24,660715874.9228647,64082.05,7.504565210000003
2024-08-25,574347786.6976537,64174.59,7.029119779999999
2024-08-26,578666191.1089141,64327.86,8.49892683
2024-08-27,613213426.3989986,62857.78,7.789020139999996
2024-08-28,703794017.3679069,59466.82,7.713034020000001
2024-08-29,587091196.5963086,59024.11,8.19652039
2024-08-30,631567802.399059,59389.34,8.013371420000004
2024-08-31,653806105.3004345,59108.23,6.325670209999999
2024-09-01,631567802.399059,58968.91,6.457853700000002
2024-09-02,742759316.9059358,57322.52,7.609979309999996
2024-09-03,662701426.4609846,59113.65,8.47166562
2024-09-04,671596747.6215348,57430.23,7.771667020000003
2024-09-05,689387389.9426349,57966.79,10.74185881
2024-09-06,644910784.1398844,56165.32,7.620878990000001
2024-09-07,702730371.68346,53951.72,6.552367879999996
2024-09-08,742759316.9059358,54158.39,6.324168940000001
2024-09-09,644910784.1398844,54857.17,6.902458690000002
2024-09-10,609329499.4976839,57055.68,6.961684409999999
2024-09-11,495458846.64224994,57636.19,6.642300200000001
2024-09-12,700222814.5578787,57345.38,8.331541650000005
2024-09-13,566627672.3067043,58136.5,7.495542160000001
2024-09-14,640335336.9970075,60565.91,6.598560970000001
2024-09-15,695616085.5147347,60004.02,6.327634969999999
2024-09-16,575841130.3929921,59136.83,6.483108030000002
2024-09-17,691009356.4715909,58194.98,8.24456446
2024-09-18,635728607.9538636,60304.22,7.0195752700000025
2024-09-19,562020943.2635604,61683.91,9.939919330000002
2024-09-20,667975711.255871,62938.2,9.51326178
2024-09-21,621908420.8244318,63213.19,6.077332219999998
2024-09-22,626515149.8675756,63377.01,5.291587380000001
2024-09-23,672582440.299015,63626.42,7.737245180000002
2024-09-24,667975711.255871,63330.79,6.972871739999998
2024-09-25,657005311.2676694,64279.04,6.64890985
2024-09-26,571298868.1801282,63138.8,8.530835660000001
2024-09-27,602061114.928289,65179.96,11.07140301
2024-09-28,566904261.5018196,65781.65,10.057608710000006
2024-09-29,681164035.1378452,65888.5,7.532710120000002
2024-09-30,602061114.928289,65620.59,7.329881619999999
2024-10-01,689953248.4944626,63323.53,7.906132000000004
2024-10-02,681164035.1378452,60838.74,6.866653620000002
2024-10-03,694347855.1727712,60639.47,7.63887897
2024-10-04,742688528.6341666,60754.15,7.154656110000001
2024-10-05,663585608.4246106,62079.73,12.091758149999997
2024-10-06,667980215.1029191,62065.06,9.758786479999996
2024-10-07,681164035.1378452,62814.93,12.698043659999996
2024-10-08,733899315.2775493,62238.11,16.802805440000004
2024-10-09,574966972.3426994,62124.37,15.227246359999995
2024-10-10,709250575.4670075,60574.02,25.251207939999997
2024-10-11,640613423.0024583,60269.24,44.65100995
2024-10-12,654340853.4953684,62457.07,44.805854870000026
2024-10-13,631461802.673852,63189.26,24.71939620000001
2024-10-14,636037612.8381552,62842.66,25.63414002000001
2024-10-15,713826385.6313109,66048.56,25.808277899999993
2024-10-16,645189233.1667618,67049.57,50.89065071
2024-10-17,718402195.7956142,67599.32,61.40548312
2024-10-18,622310182.3452455,67401.64,25.099345040000006
2024-10-19,791615158.4244666,68426.2,15.59986161
2024-10-20,791615158.4244666,68365.74,13.534341320000008
2024-10-21,782463538.0958601,69012.04,17.517528030000005
2024-10-22,638125714.2515116,67363.26,25.68647521
2024-10-23,718143298.2753785,67368.2,23.83021523
2024-10-24,699119634.7449049,66655.68,47.51820598
2024-10-25,727655130.0406153,68162.43,36.680515899999996
2024-10-26,694363718.8622864,66639.48,10.53645818
2024-10-27,765702457.1015625,67018.78,8.238787929999997
2024-10-28,798993868.2798914,67938.81,7.599977079999996
2024-10-29,746678793.571089,69913.46,11.48340517000001
2024-10-30,803749784.1625097,72706.28,9.382139339999998
2024-10-31,751434709.4537071,72329.87,65.69168703000001
2024-11-01,727655130.0406153,70219.02,8.31104265
2024-11-02,670584139.4491944,69490.73,7.11291527
2024-11-03,627780896.505629,69301.81,5.34670994
2024-11-04,720519107.2542773,68744.21,6.292461169999999
2024-11-05,702351988.6923242,67809.49,6.498973620000002
2024-11-06,773092476.7620546,69382.83,8.281041099999998
2024-11-07,788251152.776997,75642.59,6.644519699999997
2024-11-08,717510664.7072663,75926.31,7.9568162099999995
2024-11-09,702351988.6923242,76559.38,13.197820620000007
2024-11-10,747828016.7371509,76728.8,10.833933739999997
2024-11-11,687193312.6773819,80477.81,15.217004279999994
2024-11-12,737722232.7271894,88719.74,19.988060279999996
2024-11-13,697299096.6873435,87972.98,22.934497849999996
2024-11-14,641717284.6325549,90537.78,24.696528190000013
2024-11-15,757933800.7471123,87292.03,41.42119947999999
2024-11-16,793304044.7819778,91063.24,18.23980740999999
2024-11-17,757933800.7471123,90562.03,9.468733340000004
2024-11-18,789177471.4803329,89829.32,17.5232424
2024-11-19,889845955.1158988,90540.98,24.426576319999995
2024-11-20,747470602.2973549,92369.46,21.263648389999993
2024-11-21,732216100.2096539,94354.43,22.900974770000012
2024-11-22,727131266.1804202,98501.47,18.81865613
2024-11-23,701707096.0342517,99011.58,13.798748450000007
2024-11-24,681367759.9173166,97776.94,9.39341959
2024-11-25,859336950.9404964,98042.92,11.452037310000003
2024-11-26,706791930.0634853,93003.21,17.208246409999997
2024-11-27,676282925.8880831,91968.35,10.003405240000008
2024-11-28,722046432.1511863,95956.99,13.75384556
2024-11-29,615264917.5372787,95651.51,13.063998470000001
2024-11-30,833912780.7943279,97503.54,10.122530659999997
2024-12-01,803403776.6189257,96450.08,20.18743206
2024-12-02,649582756.2207783,97273.62,19.189334749999997
2024-12-03,811042070.6273791,95857.16,15.468752510000007
2024-12-04,759383340.0141702,95941.45,11.847352130000008
2024-12-05,800710324.5047373,98768.81,14.285236940000004
2024-12-06,702558736.3396405,97079.54,14.205155299999996
2024-12-07,733553974.7075658,99888.14,19.064581460000003
2024-12-08,754217466.9528493,99914.34,15.218431179999998
2024-12-09,862700801.2405878,101179.58,15.970320130000003
2024-12-10,795544451.4434165,97465.55,15.878999300000004
2024-12-11,733553974.7075658,96653.46,18.934288469999995
2024-12-12,764549213.0754911,101191.95,19.688597289999993
2024-12-13,878198420.4245505,100040.86,14.427766779999992
2024-12-14,821373816.7500207,101467.53,11.993346260000001
2024-12-15,707724609.4009614,101404.33,9.566018229999994
2024-12-16,796354777.917631,104342.21,12.327577080000006
2024-12-17,733677850.1420219,106059.49,12.737618159999998
2024-12-18,776835370.7386113,106156.01,13.113399489999997
2024-12-19,782230060.8131851,100157.34,22.872701580000005
2024-12-20,814598201.2606272,97470.38,15.185983740000003
2024-12-21,782230060.8131851,97768.78,10.696730360000002
2024-12-22,836176961.5589218,97226.54,8.28500274
2024-12-23,749861920.3657429,95094.78,10.83545209
2024-12-24,712099089.8437271,94715.72,9.57170242
2024-12-25,814598201.2606272,98613.53,7.6938339799999955
2024-12-26,706704399.7691535,99300.12,7.723746139999999
2024-12-27,852361031.782643,95685.77,6.8978916
2024-12-28,771440680.6640378,94152.68,5.660320319999999
2024-12-29,853049703.3260739,95144.81,6.465140890000002
2024-12-30,867710155.9849901,93536.42,7.073407629999999
2024-12-31,703991258.6293316,92652.68,5.921378609999997
2025-01-01,764021520.9930731,93406.74,4.759661460000001
2025-01-02,911368528.6131656,94409.13,5.551069279999997
2025-01-03,774936114.1501169,96853.63,6.13209851
2025-01-04,813137190.1997707,98122.01,5.93082589
2025-01-05,851338266.2494245,98242.07,5.909277129999999
2025-01-06,725820444.9434196,98319.2,6.616584960000002
2025-01-07,731277741.5219413,102253.31,7.26172212
2025-01-08,682162072.3152436,96916.58,7.57666765
2025-01-09,829509079.9353366,95049.45,7.305172840000002
2025-01-10,774936114.1501169,92493.26,6.897641989999999
2025-01-11,753106927.8360293,94702.66,5.451244299999999
2025-01-12,939753829.6056751,94569.61,4.894418349999999
2025-01-13,702796044.3776932,94478.37,7.777593819999997
2025-01-14,845551490.8919123,94497.68,6.545096559999997
2025-01-15,763192579.4414012,96527.14,7.512494490000001
2025-01-16,702796044.3776932,100511.85,7.3482160599999995
2025-01-17,823589114.5051093,99976.92,8.995918040000001
2025-01-18,713777232.5710948,104103.44,6.172370099999999
2025-01-19,823589114.5051093,104408.89,6.482865510000001
2025-01-20,834570302.6985108,101217.01,12.371239609999996
2025-01-21,730249014.861197,102042.06,10.22718074
2025-01-22,823589114.5051093,106158.27,7.665917770000001
2025-01-23,746720797.1512991,103637.06,6.8006484400000025
2025-01-24,768683173.5381019,103950.37,6.466192609999999
2025-01-25,702796044.3776932,104855.0,5.433938540000001
2025-01-26,752211391.2479999,104722.36,4.197874579999996
2025-01-27,841602268.6110247,102592.63,6.136746540000002
2025-01-28,795344639.2008113,102102.01,4.724427940000001
2025-01-29,832962291.0549035,101322.82,4.824865440000004
2025-01-30,779222788.4062003,103704.56,4.970967499999998
2025-01-31,671743783.1087936,104743.97,4.94344654
2025-02-01,988806848.7361435,102406.47,4.773690590000003
2025-02-02,918945495.2928294,100627.27,4.564019920000001
2025-02-03,822214390.5251629,97675.85,6.107991849999996
2025-02-04,703987484.6980155,101414.76,5.0579906600000015
2025-02-05,773848838.1413299,97877.42,5.4830443900000025
2025-02-06,779222788.4062003,96607.66,5.3041850299999975
2025-02-07,929693395.8225701,96564.45,5.351891899999998
2025-02-08,859832042.3792553,96540.7,4.520147470000002
2025-02-09,795293751.4100475,96486.54,3.493630489999999
2025-02-10,788864727.616627,96487.05,4.58136983
2025-02-11,703735440.4637535,97461.49,5.258300990000002
2025-02-12,754813012.7554775,95752.0,4.636797630000001
2025-02-13,896695158.0102665,97877.16,5.6765656600000005
2025-02-14,862643443.1491172,96628.78,4.744212379999999
2025-02-15,908045729.6306497,97494.79,3.7976136300000016
2025-02-16,856968157.3389257,97593.62,4.318256670000002
2025-02-17,777514155.996244,96176.21,6.171475370000001
2025-02-18,794540013.4268184,95771.14,4.703006010000002
2025-02-19,715086012.0841366,95544.0,5.127112650000003
2025-02-20,737787155.324903,96642.79,5.346602119999999
2025-02-21,732111869.5147113,98331.0,5.657675749999999
2025-02-22,788864727.616627,96111.11,6.37196667
2025-02-23,728533880.978175,96580.65,11.503970640000002
2025-02-24,714530229.8374169,96274.79,13.873252449999999
2025-02-25,807968798.3546175,91538.39,11.39751135
2025-02-26,862932662.1882651,88664.31,10.904291969999996
2025-02-27,824457957.5047117,84115.7,8.387506729999998
2025-02-28,857436275.8049003,84645.86,6.554546429999998
2025-03-01,791479639.2045234,84379.79,5.81098518
2025-03-02,692544684.3039575,86025.07,5.543123860000001
2025-03-03,824457957.5047117,94255.51,6.063964170000003
2025-03-04,802472411.9712528,86081.79,5.247286169999998
2025-03-05,736515775.3708757,87226.39,4.84001704
2025-03-06,934385685.1720064,90608.57,5.1759084400000015
2025-03-07,780486866.4377937,89920.13,5.676973929999999
2025-03-08,753004934.5209701,86745.52,4.350521069999997
2025-03-09,878012411.8108668,86163.24,4.411021430000002
2025-03-10,858547242.188255,80669.31,5.31973344
2025-03-11,769347528.7141508,78557.72,6.03321775
2025-03-12,852972260.0961236,82859.32,5.1928407399999985
2025-03-13,886422152.6489124,83703.69,5.55966839
2025-03-14,791647457.0826768,81075.63,5.447541660000001
2025-03-15,735897636.1613616,83982.58,4.932599719999998
2025-03-16,808372403.3590714,84339.61,4.12027733
2025-03-17,780497492.8984137,82581.85,4.6849292600000005
2025-03-18,791647457.0826768,84040.57,4.506838129999999
2025-03-19,847397278.0039921,82718.44,5.288435740000002
2025-03-20,791647457.0826768,86867.58,5.471133450000001
2025-03-21,808372403.3590714,84174.28,5.047214160000001
2025-03-22,836247313.819729,84042.1,9.808855499999996
2025-03-23,876571559.8921037,83813.07,5.978451089999999
2025-03-24,870857131.0489082,86057.08,6.170739919999998
2025-03-25,842582548.8719956,87509.31,13.104661220000004
2025-03-26,859547298.1781431,87475.15,9.679871510000002
2025-03-27,836927632.4366131,86907.02,5.287577219999997
2025-03-28,870857131.0489082,87187.77,6.115067460000001
2025-03-29,797343217.3889353,84362.88,4.203507310000001
2025-03-30,774723551.6474054,82612.14,3.1484340199999994
2025-03-31,836927632.4366131,82338.19,4.906377580000003
2025-04-01,763413718.7766403,82531.15,4.35392095
2025-04-02,972645626.8857933,85185.53,4.433548929999997
2025-04-03,859547298.1781431,82487.27,5.781421130000002
2025-04-04,1017884958.3688537,83102.81,5.554925209999999
2025-04-05,948981343.907835,83842.01,4.315435869999998
2025-04-06,875826848.0097468,83500.22,4.316536139999999
2025-04-07,875826848.0097468,78372.2,6.592971899999998
2025-04-08,924148329.2792498,79188.56,7.880272749999999
2025-04-09,791264255.7881161,76266.57,5.620677550000003
2025-04-10,869786662.851059,82575.64,5.24074284
2025-04-11,893947403.4858105,79587.79,7.677592650000003
2025-04-12,869786662.851059,83423.93,5.422091340000002
2025-04-13,1038911847.2943201,85283.27,4.242069720000001
2025-04-14,899987588.6444983,83709.73,6.33317847
2025-04-15,869786662.851059,84553.18,5.681177280000002
2025-04-16,893947403.4858105,83631.52,5.868664990000001
2025-04-17,924148329.2792498,84033.59,6.011910290000001
2025-04-18,821465181.5815556,84915.2,5.2935035400000015
2025-04-19,847396221.1293446,84466.72,6.378627280000001
2025-04-20,753499802.4397362,85090.63,5.480589480000002
2025-04-21,771877846.401681,85172.64,6.560284010000002
2025-04-22,949532271.367147,87522.75,6.276680270000003
2025-04-23,698365670.5539016,93472.65,11.29144978
2025-04-24,863768066.2114046,93708.71,8.97181044
2025-04-25,882146110.1733494,93970.77,6.110628580000001
2025-04-26,814759948.9795519,94724.46,4.4112459
2025-04-27,827011978.2875152,94660.46,5.182267590000003
2025-04-28,863768066.2114046,93782.18,6.627799750000001
2025-04-29,894398139.4813126,94998.2,6.174713820000004
2025-04-30,808633934.3255703,94274.98,6.592339369999999
2025-05-01,827011978.2875152,94206.41,5.512286359999998
2025-05-02,974036329.9830736,96507.26,5.579802940000001
2025-05-03,999957994.4593519,96927.01,3.965393129999998
2025-05-04,823060870.7158544,95895.74,3.4024175199999993
2025-05-05,1036227714.9300332,94312.45,5.109248460000002
2025-05-06,817139569.4876828,94727.8,5.229159700000001
2025-05-07,894116485.453914,96818.39,6.64872211
2025-05-08,941486895.2792871,97042.54,6.54154471
2025-05-09,828982171.944026,103223.26,6.867091060000005
2025-05-10,888195184.2257423,102982.07,4.437589340000001
2025-05-11,882273882.9975705,104766.27,3.42888556
2025-05-12,858588678.0848842,104130.99,12.946245059999999
2025-05-13,769769159.6623099,102827.18,6.271764770000001
2025-05-14,852667376.8567126,104154.71,7.209690770000002
